capture_id,depth_interarrival_p50_ms,depth_interarrival_p90_ms,depth_interarrival_p99_ms,depth_update_count_observed,grid_ms,output_path,output_sha256,research_date,role,row_count,runtime_seconds,sequence_gap_count,snapshot_count,tick_size,trade_count_observed,valid_fraction,valid_row_count
2026-07-29_c092d6b4402c,nan,nan,nan,0,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-29_c092d6b4402c.npz,4178a0ce803c670ca4139a3e603bd05c98c1d1d120ceae57fa85aa32ef488876,2026-07-29,historical_normalization_calibration,72000,7.274343624998437,0,1,0.009999999999990905,1613783,1.0,72000
2026-07-29_0540d8311fc2,27.9075495,37.982313700000006,82.0743591,58845,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-29_0540d8311fc2.npz,98bad64845b3d4a96f6c3b190d3160f7cb975a2c15d5ababdc7bed4f34362f0d,2026-07-29,historical_normalization_calibration,17998,2.592811582999275,0,1,0.009999999999990905,130366,1.0,17998
2026-07-30_2cc63928e27f,26.2501125,28.2967745,40.03641620000001,66547,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-30_2cc63928e27f.npz,70cf2a1b74c2359619e81c0da9ad02a41857a71c5c15c3cbd67114ec9a8cb513,2026-07-30,historical_method_development,17998,8.90316950000124,0,1,0.009999999999990905,1038808,1.0,17998
2026-07-30_bd0fb3d8fa82,26.368994,28.303339,35.77679982000002,66744,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-30_bd0fb3d8fa82.npz,af7ffde534800429ebddc9223197132dbaab70a31f541607716b495f109bc8c5,2026-07-30,historical_method_development,17998,7.4038105420004285,0,1,0.009999999999990905,643505,1.0,17998
2026-07-30_d88a85361fb1,26.306335,28.280327399999997,34.27026167999994,66926,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-30_d88a85361fb1.npz,ac27ad689252957dd0f0c0ec2a1e3919820a41d9c365c0c55b1a52d617ed0314,2026-07-30,historical_method_development,17998,7.879329375002271,0,1,0.009999999999990905,762822,1.0,17998
2026-07-30_b19ed82d662d,26.447853,28.427601,37.933311099999976,66412,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-30_b19ed82d662d.npz,83d50da16dae0cae57f76d8bc3d3aa57329bf24a4a2d1d10f9f6c2c9c70ae73a,2026-07-30,historical_method_development,17997,7.341683874998125,0,1,0.009999999999990905,691962,1.0,17997
2026-07-30_1b18a29f3daf,nan,nan,nan,0,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-30_1b18a29f3daf.npz,3d1d27c293463231f0fbde3eb148714acf818bc3e019f4cb111a9cbe74229fd5,2026-07-30,historical_method_development,17998,2.3377063340012683,0,1,0.009999999999990905,573679,1.0,17998
2026-07-30_c655ea10171f,27.065175,28.7091788,44.79725175999999,65224,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-30_c655ea10171f.npz,8828089ef6ac299c1f04c52fec36bae43b8e140f04ed5399bc6cd571af33cf51,2026-07-30,historical_method_development,17998,5.934456167000462,0,1,0.009999999999990905,493719,1.0,17998
2026-07-30_f91aa7f4acf1,27.3813075,28.7509195,44.4496915,65127,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-30_f91aa7f4acf1.npz,5276314cfa0508d46381a99be61af1a9214850190c12b5e91f8c97d6c67ab785,2026-07-30,historical_method_development,17999,5.5938666250003735,0,1,0.009999999999990905,483602,1.0,17999
2026-07-30_47309d2a7046,27.4972105,28.939422,48.104028100000015,64597,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-07-30_47309d2a7046.npz,00b6d65c21502d1961cec79b428c54ce6d42d4383745db66174265c98230153c,2026-07-30,historical_method_development,17998,5.286166249999951,0,1,0.009999999999990905,429667,1.0,17998
2026-08-03_f1ce2c62420e,27.954262,42.007867,94.17684559999995,56742,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_f1ce2c62420e.npz,441b91dcdc15d3b57a3a48d3efca0598a1d342635cf4176bbe24966cfe9c846f,2026-08-03,historical_method_development,17998,2.825079459002154,0,1,0.009999999999990905,225806,1.0,17998
2026-08-03_d0a70a33d273,26.7879615,28.3911216,40.77463080999995,65875,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_d0a70a33d273.npz,f226e5f62d4305270412babd08e4bf70ba304a357fabadc97d382c18b0658e39,2026-08-03,historical_method_development,17998,5.122304749998875,0,1,0.009999999999990905,431991,1.0,17998
2026-08-03_098332acc16a,nan,nan,nan,0,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_098332acc16a.npz,35e684fcd94d29b2633d5e561e8678213eeb694c2c540124f9c3b93ca69dac16,2026-08-03,historical_method_development,17998,1.4484620410003117,0,1,0.009999999999990905,295081,1.0,17998
2026-08-03_b7b76aed76b8,nan,nan,nan,0,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_b7b76aed76b8.npz,4a6b0af0173bc6625d022a08ab242465a766a28cc047f5142c2149e59cc5ddeb,2026-08-03,historical_method_development,17998,1.2496779579996655,0,1,0.009999999999990905,225023,1.0,17998
2026-08-03_2994fc7a75af,27.788555,29.267559,59.934907600000024,63122,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_2994fc7a75af.npz,7ad215c8eea7884c2f0618fde5627b926126463ae934d6cb9e7c9616865807ba,2026-08-03,historical_method_development,17998,3.435537375000422,0,1,0.009999999999990905,211032,1.0,17998
2026-08-03_3a405386e85b,27.876692,33.937761,73.92409289999999,60732,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_3a405386e85b.npz,c4924df2dbd4aaabb1cb73c1101ff3e63599680d84d20051649a87a7fa0f83a8,2026-08-03,historical_method_development,17999,2.7923438750003697,0,1,0.009999999999990905,158308,1.0,17999
2026-08-03_1dd085c2ccc5,27.951012,41.943779,94.12448864000001,56930,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_1dd085c2ccc5.npz,4a87dc543a4cab6b5ee1a1b60d11b36a3dd42cc14b138c634d3088222557950b,2026-08-03,historical_method_development,17998,2.115836124998168,0,1,0.009999999999990905,95390,1.0,17998
2026-08-03_7f200bdbf129,27.956919,43.9332616,97.98717979999998,56128,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_7f200bdbf129.npz,e4675c054da4ca14dc335d03f290f378c8bd26ebaefefe19ce0d96f7bd167d4d,2026-08-03,historical_method_development,17998,1.951897667000594,0,1,0.009999999999990905,94079,1.0,17998
2026-08-03_c6ba75ad540b,27.953581,42.2579045,98.06206515000002,56447,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_c6ba75ad540b.npz,1a38fe99aa5b0d63ca0c0ccd7d423ab95bd0290f1ebbb602b1a1f0a2bb679bc6,2026-08-03,historical_method_development,17998,1.9853028750003432,0,1,0.009999999999990905,94833,1.0,17998
2026-08-03_d8e3322d6f2c,nan,nan,nan,0,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-03_d8e3322d6f2c.npz,5f5f26acb7dff59cfc982f800f80d292ef50c7cd2301f51338113449a18367e6,2026-08-03,historical_method_development,17999,0.8460846249981842,0,1,0.009999999999990905,104025,1.0,17999
2026-08-04_a6a45be8a495,27.623706,28.7516336,55.96164272,255284,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-04_a6a45be8a495.npz,9e505a2b8d28886745421c7d296194a5c039d9927ccc4a1fdeeae0fdadf7db7b,2026-08-04,historical_method_development,71998,15.754153167003096,0,1,0.009999999999990905,935905,1.0,71998
2026-08-07_46d1e1a74698,27.943468,37.987155,81.75117019999996,456122,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-07_46d1e1a74698.npz,7a84e1b0eb6bdeff2835623573cdee40f7ac64ceda5f3c3b3cf7a9d0ac4880aa,2026-08-07,historical_blocked_validation,143998,22.21610854100072,0,3,0.009999999999990905,1367388,1.0,143998
2026-08-24_aeee94c4bfe5,28.003365,42.0289673,81.96164652,454821,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-24_aeee94c4bfe5.npz,092c104b066a3fecf49dc3f9158aaf7d4779f8c17eb09a2e350d49fe4075685f,2026-08-24,historical_blocked_validation,143997,17.72139687500021,0,2,0.009999999999990905,905272,1.0,143997
2026-08-25_fd89fc8de22f,27.966556,39.93347180000001,77.87204821999998,466716,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-25_fd89fc8de22f.npz,f2071c902dc8c7a361aa005b31dcae387bd53f1e26f4becd0647957043ae6316,2026-08-25,historical_blocked_validation,143998,18.31282866699985,0,2,0.009999999999990905,955392,1.0,143998
2026-08-26_164de1d394f7,27.966877,40.083692799999994,78.1245562,241658,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-26_164de1d394f7.npz,d5c462b149fbe3e91382cff90ba1c3f05bd20d749d90858dfbe62b9661393dc4,2026-08-26,historical_no_refit_replay,74998,8.675095500002499,0,1,0.009999999999990905,443716,1.0,74998
2026-08-26_a055aa6c7a87,nan,nan,nan,0,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-26_a055aa6c7a87.npz,04e3358267baf7660be31c143aceeacac03b9bc0b7c7302aa313b44ca36f0739,2026-08-26,historical_no_refit_replay,74998,2.964969624998048,0,1,0.009999999999990905,205923,1.0,74998
2026-08-26_7e4d0a9ed099,28.0349215,49.8752584,99.92366706999996,221975,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-26_7e4d0a9ed099.npz,e45e6bc650fa3cd9f93b1f2125e9bf8d549d86f6a3eff14ec94791ba52e887c9,2026-08-26,historical_no_refit_replay,74999,6.014370542001416,0,1,0.009999999999990905,184724,1.0,74999
2026-08-26_20fa36ad4d76,28.201544,70.35663810000005,155.85751138000006,182429,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-26_20fa36ad4d76.npz,03be93169520728e3d0ab3c99ebe56329c531242501ddc03dfb0f620ccd5c769,2026-08-26,historical_no_refit_replay,74998,3.72783633400104,0,1,0.009999999999990905,81906,1.0,74998
2026-08-27_ba5ebc09e758,27.940032,38.2352044,76.02071831999999,245188,100.0,local_live_analysis/skhynix_phase_alignment_track_a_0827T004/features/2026-08-27_ba5ebc09e758.npz,bf077360133b5614efb6cd87db6c0066274f13638c4cc953d190bea41c464060,2026-08-27,historical_no_refit_replay,74997,8.919270665999647,0,1,0.009999999999990905,444536,1.0,74997
