raw_seq,line_no,channel,coin,local_ts,event_ts,message_kind,session_id,connection_attempt,parse_error,generated_event_count,final_row_count,final_row_indices
0,1,l2Book,BTC,1737918843893903000,1737918843542000000,l2Book_snapshot,,,,40,40,30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69
1,2,l2Book,BTC,1737918843907660000,1737918843542000000,l2Book_snapshot,,,,0,0,
2,3,trades,BTC,1737918844167767000,1737918794873000000,trade_batch,,,,30,60,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
3,4,l2Book,BTC,1737918844508675000,1737918844035000000,l2Book_snapshot,,,,3,3,100|101|102
4,5,l2Book,BTC,1737918845045647000,1737918844579000000,l2Book_snapshot,,,,2,2,103|104
5,6,l2Book,BTC,1737918845532675000,1737918845118000000,l2Book_snapshot,,,,2,2,105|106
6,7,l2Book,BTC,1737918846031217000,1737918845645000000,l2Book_snapshot,,,,6,6,107|108|109|110|111|112
7,8,l2Book,BTC,1737918846845870000,1737918846191000000,l2Book_snapshot,,,,5,5,113|114|115|116|117
8,9,l2Book,BTC,1737918847247253000,1737918846798000000,l2Book_snapshot,,,,3,3,118|119|120
9,10,trades,BTC,1737918847319919000,1737918847000000000,trade_batch,,,,1,1,121
10,11,l2Book,BTC,1737918847814799000,1737918847412000000,l2Book_snapshot,,,,4,4,122|123|124|125
11,12,l2Book,BTC,1737918848414759000,1737918848015000000,l2Book_snapshot,,,,6,6,126|127|128|129|130|131
12,13,l2Book,BTC,1737918849031644000,1737918848619000000,l2Book_snapshot,,,,5,5,132|133|134|135|136
13,14,l2Book,BTC,1737918849732767000,1737918849222000000,l2Book_snapshot,,,,5,5,137|138|139|140|141
14,15,l2Book,BTC,1737918850346993000,1737918849824000000,l2Book_snapshot,,,,4,4,142|143|144|145
15,16,l2Book,BTC,1737918850838067000,1737918850460000000,l2Book_snapshot,,,,4,4,146|147|148|149
16,17,l2Book,BTC,1737918851449700000,1737918850979000000,l2Book_snapshot,,,,2,2,150|151
17,18,l2Book,BTC,1737918852194486000,1737918851586000000,l2Book_snapshot,,,,9,9,152|153|154|155|156|157|158|159|160
18,19,l2Book,BTC,1737918852707518000,1737918852192000000,l2Book_snapshot,,,,13,13,161|162|163|164|165|166|167|168|169|170|171|172|173
19,20,l2Book,BTC,1737918853261030000,1737918852872000000,l2Book_snapshot,,,,10,10,174|175|176|177|178|179|180|181|182|183
20,21,trades,BTC,1737918853622919000,1737918853204000000,trade_batch,,,,1,1,184
21,22,l2Book,BTC,1737918853946562000,1737918853474000000,l2Book_snapshot,,,,3,3,185|186|187
